ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
2762,By State,Wisconsin,Wisconsin,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.7,12.4,17.2
2763,By State,Wyoming,Wyoming,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.1,7.1,13.7
2764,National Estimate,United States,United States,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.7,14.8,16.7
2765,By Education of adult respondent,United States,High school diploma or GED or lower,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.5,14.3,18.8
2766,By Education of adult respondent,United States,Some college/Associate's degree,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.0,15.2,18.9
2767,By Education of adult respondent,United States,Bachelor's degree or higher,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.9,12.9,15.0
2768,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,18.0,14.9,21.4
2769,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.2,13.2,15.2
2770,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,18.1,14.4,22.2
2771,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.1,11.1,17.6
2772,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.7,16.6,27.5
2773,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.2,8.7,21.4
2774,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.8,14.9,16.8
2775,By Health insurance of adult respondent,United States,Private only,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.4,13.4,15.5
2776,By Health insurance of adult respondent,United States,Any public,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.7,17.2,22.4
2777,By Health insurance of adult respondent,United States,No insurance,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.0,9.1,15.5
2778,By Total household income,United States,"Less than $25,000",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.0,14.9,23.6
2779,By Total household income,United States,"$25,000 - $34,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.7,13.6,22.5
2780,By Total household income,United States,"$35,000 - $49,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.8,12.6,19.5
2781,By Total household income,United States,"$50,000 - $74,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.2,12.9,17.6
2782,By Total household income,United States,"$75,000 - $99,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.9,10.8,15.2
2783,By Total household income,United States,"$100,000 - $149,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.8,12.4,17.4
2784,By Total household income,United States,"$150,000 - $199,999",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.6,12.5,19.2
2785,By Total household income,United States,"$200,000 and above",45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.8,12.1,15.6
2786,By Total household income,United States,Did not report,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.4,13.2,19.9
2787,By State,Alabama,Alabama,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.6,6.2,19.3
2788,By State,Alaska,Alaska,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.2,4.5,13.7
2789,By State,Arizona,Arizona,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.7,8.6,15.5
2791,By State,California,California,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.3,16.1,22.8
2792,By State,Colorado,Colorado,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.9,16.5,30.4
2793,By State,Connecticut,Connecticut,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.9,14.4,28.8
2794,By State,Delaware,Delaware,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.8,7.9,21.8
2795,By State,District of Columbia,District of Columbia,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.3,15.4,39.8
2796,By State,Florida,Florida,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,18.9,12.3,27.0
2797,By State,Georgia,Georgia,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.5,10.1,24.9
2798,By State,Hawaii,Hawaii,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.2,8.3,22.2
2799,By State,Idaho,Idaho,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.3,6.3,15.7
2800,By State,Illinois,Illinois,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.4,8.3,17.7
2801,By State,Indiana,Indiana,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.5,7.8,18.7
2803,By State,Kansas,Kansas,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.6,8.6,20.0
2804,By State,Kentucky,Kentucky,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.5,6.8,17.7
2806,By State,Maine,Maine,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.8,7.2,17.9
2807,By State,Maryland,Maryland,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.9,15.6,24.7
2808,By State,Massachusetts,Massachusetts,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.6,15.0,27.0
2809,By State,Michigan,Michigan,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.6,9.1,19.2
2810,By State,Minnesota,Minnesota,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.6,9.7,18.4
2811,By State,Mississippi,Mississippi,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.3,6.9,22.3
2812,By State,Missouri,Missouri,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.1,5.0,12.3
2813,By State,Montana,Montana,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.2,8.6,21.4
2814,By State,Nebraska,Nebraska,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.6,6.1,14.4
2815,By State,Nevada,Nevada,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.6,6.5,21.3
2816,By State,New Hampshire,New Hampshire,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,18.5,9.5,30.8
2817,By State,New Jersey,New Jersey,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.7,9.9,18.3
2818,By State,New Mexico,New Mexico,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.2,9.2,20.5
2819,By State,New York,New York,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.9,12.8,28.7
2820,By State,North Carolina,North Carolina,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.8,11.0,21.8
2821,By State,North Dakota,North Dakota,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.6,6.9,17.9
2822,By State,Ohio,Ohio,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.8,6.5,21.9
2823,By State,Oklahoma,Oklahoma,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.1,6.9,16.7
2824,By State,Oregon,Oregon,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.8,12.5,24.2
2825,By State,Pennsylvania,Pennsylvania,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.4,14.4,27.6
2826,By State,Rhode Island,Rhode Island,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.4,8.6,22.1
2827,By State,South Carolina,South Carolina,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.8,5.3,13.5
2829,By State,Tennessee,Tennessee,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.3,6.8,17.2
2830,By State,Texas,Texas,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.0,13.1,26.3
2831,By State,Utah,Utah,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.5,8.7,14.9
2832,By State,Vermont,Vermont,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.2,7.0,19.2
2833,By State,Virginia,Virginia,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.2,11.1,22.5
2834,By State,Washington,Washington,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,18.3,13.7,23.5
2835,By State,West Virginia,West Virginia,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.7,5.9,17.5
2836,By State,Wisconsin,Wisconsin,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.8,6.5,19.2
2837,By State,Wyoming,Wyoming,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.4,8.7,27.0
2865,National Estimate,United States,United States,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.1,22.4,24.0
2866,By Age,United States,18 - 29 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.9,15.8,20.2
2867,By Age,United States,30 - 39 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.6,20.1,23.2
2868,By Age,United States,40 - 49 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.2,19.8,22.7
2869,By Age,United States,50 - 59 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.2,23.5,26.9
2870,By Age,United States,60 - 69 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.1,23.5,26.8
2871,By Age,United States,70 - 79 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.7,25.0,28.4
2872,By Age,United States,80 years and above,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,31.7,27.4,36.3
2873,By Sex,United States,Male,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.6,19.3,21.9
2874,By Sex,United States,Female,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.6,24.6,26.6
2875,By Gender identity,United States,Cis-gender male,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.5,19.2,21.8
2876,By Gender identity,United States,Cis-gender female,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.5,24.5,26.4
2877,By Gender identity,United States,Transgender,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,37.9,26.7,50.1
2878,By Sexual orientation,United States,Gay or lesbian,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,27.6,23.5,31.9
2879,By Sexual orientation,United States,Straight,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.8,22.0,23.6
2880,By Sexual orientation,United States,Bisexual,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.8,23.5,30.4
2881,By Race/Hispanic ethnicity,United States,Hispanic or Latino,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.2,20.0,24.6
2882,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.3,21.5,23.2
2883,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,29.6,27.5,31.8
2884,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.9,19.0,24.9
2885,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.7,21.4,28.2
2886,By Education,United States,Less than a high school diploma,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,28.5,23.9,33.4
2887,By Education,United States,High school diploma or GED,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.2,19.7,22.8
2888,By Education,United States,Some college/Associate's degree,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.0,22.0,24.0
2889,By Education,United States,Bachelor's degree or higher,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.9,23.1,24.7
2890,By Disability status,United States,With disability,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,33.1,30.9,35.4
2891,By Disability status,United States,Without disability,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.2,20.4,22.0
2892,By State,Alabama,Alabama,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.0,19.5,28.9
2893,By State,Alaska,Alaska,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.9,14.5,26.3
2894,By State,Arizona,Arizona,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.1,19.8,26.6
2895,By State,Arkansas,Arkansas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.2,15.0,26.2
2896,By State,California,California,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,28.2,25.4,31.1
2897,By State,Colorado,Colorado,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.5,18.6,24.6
2898,By State,Connecticut,Connecticut,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.3,21.0,30.1
2899,By State,Delaware,Delaware,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,27.1,21.2,33.6
2900,By State,District of Columbia,District of Columbia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,38.3,29.4,47.9
2901,By State,Florida,Florida,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.0,21.2,27.0
2902,By State,Georgia,Georgia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.5,17.3,24.1
2903,By State,Hawaii,Hawaii,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,33.4,26.3,41.1
2904,By State,Idaho,Idaho,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.0,11.9,18.4
2905,By State,Illinois,Illinois,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.0,21.7,30.7
2906,By State,Indiana,Indiana,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.5,15.7,21.6
2907,By State,Iowa,Iowa,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.2,14.8,22.1
2908,By State,Kansas,Kansas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.3,12.8,18.1
2909,By State,Kentucky,Kentucky,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.6,16.9,24.8
2910,By State,Louisiana,Louisiana,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.4,19.8,29.6
2911,By State,Maine,Maine,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.9,13.1,21.3
2912,By State,Maryland,Maryland,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.8,21.7,30.3
2913,By State,Massachusetts,Massachusetts,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,30.0,26.6,33.6
2914,By State,Michigan,Michigan,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.6,20.8,26.5
2915,By State,Minnesota,Minnesota,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.7,18.1,27.8
2916,By State,Mississippi,Mississippi,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.2,12.5,25.2
2917,By State,Missouri,Missouri,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.2,14.2,20.4
2918,By State,Montana,Montana,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.3,14.7,24.5
2919,By State,Nebraska,Nebraska,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.2,10.6,16.2
2920,By State,Nevada,Nevada,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.9,17.6,26.7
2921,By State,New Hampshire,New Hampshire,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.9,18.7,27.5
2922,By State,New Jersey,New Jersey,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.7,19.6,28.3
2923,By State,New Mexico,New Mexico,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.3,21.8,31.1
2924,By State,New York,New York,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.2,22.5,30.2
2925,By State,North Carolina,North Carolina,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.6,19.1,26.4
2926,By State,North Dakota,North Dakota,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.5,11.0,18.5
2927,By State,Ohio,Ohio,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.2,17.7,27.2
2928,By State,Oklahoma,Oklahoma,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.4,16.6,24.5
2929,By State,Oregon,Oregon,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.8,22.6,29.3
2930,By State,Pennsylvania,Pennsylvania,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.0,19.1,27.2
2931,By State,Rhode Island,Rhode Island,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,30.5,24.0,37.6
2932,By State,South Carolina,South Carolina,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.6,18.6,27.0
2933,By State,South Dakota,South Dakota,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.0,12.5,22.3
2934,By State,Tennessee,Tennessee,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.1,15.8,22.8
2935,By State,Texas,Texas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.0,16.3,21.8
2936,By State,Utah,Utah,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.9,16.7,23.3
2937,By State,Vermont,Vermont,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.5,16.1,25.4
2938,By State,Virginia,Virginia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.2,20.8,27.9
2939,By State,Washington,Washington,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.4,20.0,24.9
2940,By State,West Virginia,West Virginia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.7,17.9,30.4
2941,By State,Wisconsin,Wisconsin,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.8,16.5,23.4
2942,By State,Wyoming,Wyoming,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.6,13.6,22.3
2966,National Estimate,United States,United States,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.7,15.7,17.7
2967,By Education of adult respondent,United States,High school diploma or GED or lower,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.3,14.5,18.1
2968,By Education of adult respondent,United States,Some college/Associate's degree,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.8,15.2,18.6
2969,By Education of adult respondent,United States,Bachelor's degree or higher,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.1,16.1,18.1
2970,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.4,17.0,24.2
2971,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.1,14.1,16.2
2972,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.6,13.9,19.7
2973,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.3,15.9,25.2
2974,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.2,13.0,19.9
2975,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.4,8.0,20.5
2976,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.8,15.8,17.8
2977,By Health insurance of adult respondent,United States,Private only,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.5,14.3,16.8
2978,By Health insurance of adult respondent,United States,Any public,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.3,17.4,21.5
2979,By Health insurance of adult respondent,United States,No insurance,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.7,11.3,18.7
2980,By Total household income,United States,"Less than $25,000",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.4,16.6,22.4
2981,By Total household income,United States,"$25,000 - $34,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.3,13.6,21.5
2982,By Total household income,United States,"$35,000 - $49,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.0,13.1,19.1
2983,By Total household income,United States,"$50,000 - $74,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.1,13.4,19.1
2984,By Total household income,United States,"$75,000 - $99,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.1,11.8,16.8
2985,By Total household income,United States,"$100,000 - $149,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.7,15.3,20.2
2986,By Total household income,United States,"$150,000 - $199,999",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.8,13.5,20.4
2987,By Total household income,United States,"$200,000 and above",46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.4,15.1,19.9
2988,By Total household income,United States,Did not report,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.1,12.4,18.1
2989,By State,Alabama,Alabama,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,12.5,7.3,19.5
2990,By State,Alaska,Alaska,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,12.9,6.3,22.8
2991,By State,Arizona,Arizona,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.7,14.3,28.4
2992,By State,Arkansas,Arkansas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,12.9,7.9,19.6
2993,By State,California,California,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.0,15.0,23.5
2994,By State,Colorado,Colorado,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.3,10.2,19.3
2995,By State,Connecticut,Connecticut,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,19.5,14.9,24.8
2996,By State,Delaware,Delaware,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.7,9.9,28.2
2998,By State,Florida,Florida,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.5,12.1,21.6
2999,By State,Georgia,Georgia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.1,10.4,20.8
3000,By State,Hawaii,Hawaii,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,24.1,16.3,33.4
3001,By State,Idaho,Idaho,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,8.9,5.4,13.6
3002,By State,Illinois,Illinois,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.6,11.1,18.8
3003,By State,Indiana,Indiana,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.0,8.7,18.4
3004,By State,Iowa,Iowa,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.1,9.8,21.9
3005,By State,Kansas,Kansas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.3,10.0,19.5
3006,By State,Kentucky,Kentucky,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.0,7.4,20.6
3007,By State,Louisiana,Louisiana,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.2,12.7,29.7
3008,By State,Maine,Maine,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,12.8,6.6,21.6
3009,By State,Maryland,Maryland,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.9,16.3,28.3
3010,By State,Massachusetts,Massachusetts,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.6,17.1,24.5
3011,By State,Michigan,Michigan,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.7,13.2,25.4
3012,By State,Minnesota,Minnesota,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,14.0,9.9,19.0
3014,By State,Missouri,Missouri,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,10.7,7.1,15.2
3016,By State,Nebraska,Nebraska,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,12.3,7.4,18.8
3017,By State,Nevada,Nevada,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,10.7,5.5,18.2
3018,By State,New Hampshire,New Hampshire,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,8.5,4.8,13.7
3019,By State,New Jersey,New Jersey,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.9,12.7,24.1
3020,By State,New Mexico,New Mexico,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.8,11.1,24.0
3021,By State,New York,New York,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.4,13.2,29.3
3022,By State,North Carolina,North Carolina,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.7,12.9,25.7
3024,By State,Ohio,Ohio,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.8,11.4,25.9
3025,By State,Oklahoma,Oklahoma,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.4,12.2,23.6
3026,By State,Oregon,Oregon,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.1,15.5,25.2
3027,By State,Pennsylvania,Pennsylvania,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.1,13.1,24.0
3029,By State,South Carolina,South Carolina,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.8,9.4,19.3
3031,By State,Tennessee,Tennessee,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.3,8.3,20.0
3032,By State,Texas,Texas,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.1,12.6,22.5
3033,By State,Utah,Utah,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,11.2,8.0,15.1
3034,By State,Vermont,Vermont,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,18.3,10.2,29.2
